vector,ref_date,value
infra_transport_billions,2011,169.4
infra_transport_billions,2012,182.07
infra_transport_billions,2013,189.75
infra_transport_billions,2014,198.09
infra_transport_billions,2015,205.0
infra_transport_billions,2016,209.09
infra_transport_billions,2017,219.25
infra_transport_billions,2018,233.19
infra_transport_billions,2019,246.09
infra_transport_billions,2020,253.48
infra_transport_billions,2021,285.41
infra_transport_billions,2022,327.29
infra_transport_billions,2023,337.25
infra_transport_billions,2024,356.01
infra_transport_pct,2007,25.6
infra_transport_pct,2008,26.2
infra_transport_pct,2009,26.2
infra_transport_pct,2010,26.6
infra_transport_pct,2011,27.1
infra_transport_pct,2012,27.3
infra_transport_pct,2013,27.0
infra_transport_pct,2014,26.5
infra_transport_pct,2015,26.1
infra_transport_pct,2016,25.8
infra_transport_pct,2017,25.9
infra_transport_pct,2018,25.9
infra_transport_pct,2019,26.1
infra_transport_pct,2020,26.1
infra_transport_pct,2021,26.5
infra_transport_pct,2022,26.7
infra_transport_pct,2023,26.3
infra_transport_pct,2024,26.3
intl_cdia_billions,2007,80.1
intl_cdia_billions,2008,104.9
intl_cdia_billions,2009,86.6
intl_cdia_billions,2010,97.7
intl_cdia_billions,2011,95.9
intl_cdia_billions,2012,99.7
intl_cdia_billions,2013,105.7
intl_cdia_billions,2014,117.3
intl_cdia_billions,2015,134.4
intl_cdia_billions,2016,135.8
intl_cdia_billions,2017,136.7
intl_cdia_billions,2018,162.3
intl_cdia_billions,2019,173.7
intl_cdia_billions,2020,154.2
intl_cdia_billions,2021,136.6
intl_cdia_billions,2022,175.7
intl_cdia_billions,2023,197.9
intl_cdia_billions,2024,214.6
intl_fdi_billions,2007,106.9
intl_fdi_billions,2008,127.2
intl_fdi_billions,2009,125.8
intl_fdi_billions,2010,141.5
intl_fdi_billions,2011,151.6
intl_fdi_billions,2012,150.9
intl_fdi_billions,2013,187.1
intl_fdi_billions,2014,197.9
intl_fdi_billions,2015,202.4
intl_fdi_billions,2016,202.4
intl_fdi_billions,2017,197.0
intl_fdi_billions,2018,205.4
intl_fdi_billions,2019,145.4
intl_fdi_billions,2020,119.4
intl_fdi_billions,2021,124.0
intl_fdi_billions,2022,128.1
intl_fdi_billions,2023,139.5
intl_fdi_billions,2024,156.8
v1043875816,2007,461851.0
v1043875816,2008,516042.0
v1043875816,2009,538262.0
v1043875816,2010,577133.0
v1043875816,2011,624343.0
v1043875816,2012,667844.0
v1043875816,2013,702632.0
v1043875816,2014,746637.0
v1043875816,2015,784347.0
v1043875816,2016,811385.0
v1043875816,2017,847752.0
v1043875816,2018,899440.0
v1043875816,2019,941424.0
v1043875816,2020,969854.0
v1043875816,2021,1077461.0
v1043875816,2022,1224558.0
v1043875816,2023,1282811.0
v1043875816,2024,1352814.0
v1043875863,2007,13131.0
v1043875863,2008,15761.0
v1043875863,2009,17562.0
v1043875863,2010,18539.0
v1043875863,2011,19325.0
v1043875863,2012,21268.0
v1043875863,2013,25128.0
v1043875863,2014,29432.0
v1043875863,2015,32079.0
v1043875863,2016,34650.0
v1043875863,2017,37540.0
v1043875863,2018,41277.0
v1043875863,2019,45827.0
v1043875863,2020,51939.0
v1043875863,2021,61159.0
v1043875863,2022,77686.0
v1043875863,2023,87203.0
v1043875863,2024,91919.0
v1043876656,2007,36951.0
v1043876656,2008,41721.0
v1043876656,2009,42291.0
v1043876656,2010,45199.0
v1043876656,2011,48796.0
v1043876656,2012,51787.0
v1043876656,2013,53104.0
v1043876656,2014,54922.0
v1043876656,2015,57132.0
v1043876656,2016,58466.0
v1043876656,2017,60889.0
v1043876656,2018,63912.0
v1043876656,2019,66675.0
v1043876656,2020,69853.0
v1043876656,2021,76268.0
v1043876656,2022,87489.0
v1043876656,2023,95932.0
v1043876656,2024,103893.0
v1043876703,2007,0.0
v1043876703,2008,0.0
v1043876703,2009,0.0
v1043876703,2010,0.0
v1043876703,2011,0.0
v1043876703,2012,0.0
v1043876703,2013,0.0
v1043876703,2014,0.0
v1043876703,2015,0.0
v1043876703,2016,0.0
v1043876703,2017,0.0
v1043876703,2018,0.0
v1043876703,2019,0.0
v1043876703,2020,0.0
v1043876703,2021,0.0
v1043876703,2022,0.0
v1043876703,2023,0.0
v1043876703,2024,0.0
v1043877496,2007,67766.0
v1043877496,2008,74917.0
v1043877496,2009,74258.0
v1043877496,2010,78313.0
v1043877496,2011,83670.0
v1043877496,2012,87600.0
v1043877496,2013,88802.0
v1043877496,2014,91469.0
v1043877496,2015,94286.0
v1043877496,2016,97423.0
v1043877496,2017,103177.0
v1043877496,2018,110707.0
v1043877496,2019,115811.0
v1043877496,2020,118884.0
v1043877496,2021,129689.0
v1043877496,2022,145473.0
v1043877496,2023,156622.0
v1043877496,2024,166389.0
v1043877543,2007,0.0
v1043877543,2008,0.0
v1043877543,2009,0.0
v1043877543,2010,0.0
v1043877543,2011,0.0
v1043877543,2012,0.0
v1043877543,2013,0.0
v1043877543,2014,0.0
v1043877543,2015,0.0
v1043877543,2016,0.0
v1043877543,2017,0.0
v1043877543,2018,0.0
v1043877543,2019,0.0
v1043877543,2020,0.0
v1043877543,2021,0.0
v1043877543,2022,0.0
v1043877543,2023,0.0
v1043877543,2024,0.0
v1043878336,2007,104056.0
v1043878336,2008,115349.0
v1043878336,2009,123591.0
v1043878336,2010,131709.0
v1043878336,2011,141498.0
v1043878336,2012,151912.0
v1043878336,2013,164351.0
v1043878336,2014,178967.0
v1043878336,2015,192751.0
v1043878336,2016,201422.0
v1043878336,2017,210226.0
v1043878336,2018,223290.0
v1043878336,2019,231730.0
v1043878336,2020,236418.0
v1043878336,2021,264536.0
v1043878336,2022,298243.0
v1043878336,2023,308808.0
v1043878336,2024,327724.0
v1043878383,2007,0.0
v1043878383,2008,0.0
v1043878383,2009,0.0
v1043878383,2010,0.0
v1043878383,2011,0.0
v1043878383,2012,0.0
v1043878383,2013,0.0
v1043878383,2014,0.0
v1043878383,2015,0.0
v1043878383,2016,0.0
v1043878383,2017,0.0
v1043878383,2018,0.0
v1043878383,2019,0.0
v1043878383,2020,0.0
v1043878383,2021,0.0
v1043878383,2022,0.0
v1043878383,2023,0.0
v1043878383,2024,0.0
v1043879176,2007,29538.0
v1043879176,2008,32855.0
v1043879176,2009,35999.0
v1043879176,2010,40755.0
v1043879176,2011,45493.0
v1043879176,2012,50511.0
v1043879176,2013,54486.0
v1043879176,2014,58595.0
v1043879176,2015,60078.0
v1043879176,2016,59727.0
v1043879176,2017,59613.0
v1043879176,2018,61698.0
v1043879176,2019,62667.0
v1043879176,2020,62105.0
v1043879176,2021,65809.0
v1043879176,2022,71423.0
v1043879176,2023,72446.0
v1043879176,2024,74220.0
v1043879223,2007,0.0
v1043879223,2008,0.0
v1043879223,2009,0.0
v1043879223,2010,0.0
v1043879223,2011,0.0
v1043879223,2012,0.0
v1043879223,2013,0.0
v1043879223,2014,0.0
v1043879223,2015,0.0
v1043879223,2016,0.0
v1043879223,2017,0.0
v1043879223,2018,0.0
v1043879223,2019,0.0
v1043879223,2020,0.0
v1043879223,2021,0.0
v1043879223,2022,0.0
v1043879223,2023,0.0
v1043879223,2024,0.0
v1043880016,2007,131142.0
v1043880016,2008,151178.0
v1043880016,2009,158671.0
v1043880016,2010,172047.0
v1043880016,2011,188724.0
v1043880016,2012,203341.0
v1043880016,2013,214876.0
v1043880016,2014,227523.0
v1043880016,2015,237081.0
v1043880016,2016,243745.0
v1043880016,2017,256795.0
v1043880016,2018,274470.0
v1043880016,2019,291917.0
v1043880016,2020,305417.0
v1043880016,2021,346567.0
v1043880016,2022,404971.0
v1043880016,2023,424457.0
v1043880016,2024,447934.0
v1043880063,2007,13131.0
v1043880063,2008,15761.0
v1043880063,2009,17562.0
v1043880063,2010,18539.0
v1043880063,2011,19325.0
v1043880063,2012,21268.0
v1043880063,2013,25128.0
v1043880063,2014,29432.0
v1043880063,2015,32079.0
v1043880063,2016,34650.0
v1043880063,2017,37540.0
v1043880063,2018,41277.0
v1043880063,2019,45827.0
v1043880063,2020,51939.0
v1043880063,2021,61159.0
v1043880063,2022,77686.0
v1043880063,2023,87203.0
v1043880063,2024,91919.0
v1043880856,2007,9694.0
v1043880856,2008,10706.0
v1043880856,2009,11846.0
v1043880856,2010,11704.0
v1043880856,2011,11883.0
v1043880856,2012,12846.0
v1043880856,2013,13318.0
v1043880856,2014,14268.0
v1043880856,2015,15310.0
v1043880856,2016,17067.0
v1043880856,2017,17725.0
v1043880856,2018,18315.0
v1043880856,2019,20334.0
v1043880856,2020,20501.0
v1043880856,2021,20221.0
v1043880856,2022,21208.0
v1043880856,2023,22475.0
v1043880856,2024,23860.0
v1043880903,2007,0.0
v1043880903,2008,0.0
v1043880903,2009,0.0
v1043880903,2010,0.0
v1043880903,2011,0.0
v1043880903,2012,0.0
v1043880903,2013,0.0
v1043880903,2014,0.0
v1043880903,2015,0.0
v1043880903,2016,0.0
v1043880903,2017,0.0
v1043880903,2018,0.0
v1043880903,2019,0.0
v1043880903,2020,0.0
v1043880903,2021,0.0
v1043880903,2022,0.0
v1043880903,2023,0.0
v1043880903,2024,0.0
v1043881696,2007,35187.0
v1043881696,2008,38616.0
v1043881696,2009,41005.0
v1043881696,2010,43366.0
v1043881696,2011,45797.0
v1043881696,2012,48239.0
v1043881696,2013,49677.0
v1043881696,2014,52009.0
v1043881696,2015,54896.0
v1043881696,2016,57303.0
v1043881696,2017,58298.0
v1043881696,2018,60123.0
v1043881696,2019,61638.0
v1043881696,2020,62054.0
v1043881696,2021,66923.0
v1043881696,2022,72884.0
v1043881696,2023,74336.0
v1043881696,2024,76579.0
v1043881743,2007,0.0
v1043881743,2008,0.0
v1043881743,2009,0.0
v1043881743,2010,0.0
v1043881743,2011,0.0
v1043881743,2012,0.0
v1043881743,2013,0.0
v1043881743,2014,0.0
v1043881743,2015,0.0
v1043881743,2016,0.0
v1043881743,2017,0.0
v1043881743,2018,0.0
v1043881743,2019,0.0
v1043881743,2020,0.0
v1043881743,2021,0.0
v1043881743,2022,0.0
v1043881743,2023,0.0
v1043881743,2024,0.0
v1043882536,2007,18407.0
v1043882536,2008,18421.0
v1043882536,2009,18005.0
v1043882536,2010,19195.0
v1043882536,2011,19872.0
v1043882536,2012,20148.0
v1043882536,2013,20134.0
v1043882536,2014,22680.0
v1043882536,2015,24842.0
v1043882536,2016,27371.0
v1043882536,2017,29972.0
v1043882536,2018,32703.0
v1043882536,2019,34632.0
v1043882536,2020,37159.0
v1043882536,2021,45143.0
v1043882536,2022,52266.0
v1043882536,2023,52378.0
v1043882536,2024,52652.0
v1043882583,2007,0.0
v1043882583,2008,0.0
v1043882583,2009,0.0
v1043882583,2010,0.0
v1043882583,2011,0.0
v1043882583,2012,0.0
v1043882583,2013,0.0
v1043882583,2014,0.0
v1043882583,2015,0.0
v1043882583,2016,0.0
v1043882583,2017,0.0
v1043882583,2018,0.0
v1043882583,2019,0.0
v1043882583,2020,0.0
v1043882583,2021,0.0
v1043882583,2022,0.0
v1043882583,2023,0.0
v1043882583,2024,0.0
v1043883376,2007,21155.0
v1043883376,2008,23557.0
v1043883376,2009,23821.0
v1043883376,2010,25464.0
v1043883376,2011,28271.0
v1043883376,2012,30141.0
v1043883376,2013,31740.0
v1043883376,2014,33558.0
v1043883376,2015,35011.0
v1043883376,2016,36121.0
v1043883376,2017,37690.0
v1043883376,2018,40306.0
v1043883376,2019,41761.0
v1043883376,2020,42827.0
v1043883376,2021,46316.0
v1043883376,2022,52714.0
v1043883376,2023,56323.0
v1043883376,2024,59488.0
v1043883423,2007,0.0
v1043883423,2008,0.0
v1043883423,2009,0.0
v1043883423,2010,0.0
v1043883423,2011,0.0
v1043883423,2012,0.0
v1043883423,2013,0.0
v1043883423,2014,0.0
v1043883423,2015,0.0
v1043883423,2016,0.0
v1043883423,2017,0.0
v1043883423,2018,0.0
v1043883423,2019,0.0
v1043883423,2020,0.0
v1043883423,2021,0.0
v1043883423,2022,0.0
v1043883423,2023,0.0
v1043883423,2024,0.0
v1043884216,2007,7956.0
v1043884216,2008,8722.0
v1043884216,2009,8775.0
v1043884216,2010,9381.0
v1043884216,2011,10340.0
v1043884216,2012,11319.0
v1043884216,2013,12145.0
v1043884216,2014,12646.0
v1043884216,2015,12959.0
v1043884216,2016,12740.0
v1043884216,2017,13366.0
v1043884216,2018,13916.0
v1043884216,2019,14258.0
v1043884216,2020,14638.0
v1043884216,2021,15989.0
v1043884216,2022,17886.0
v1043884216,2023,19035.0
v1043884216,2024,20074.0
v1043884263,2007,0.0
v1043884263,2008,0.0
v1043884263,2009,0.0
v1043884263,2010,0.0
v1043884263,2011,0.0
v1043884263,2012,0.0
v1043884263,2013,0.0
v1043884263,2014,0.0
v1043884263,2015,0.0
v1043884263,2016,0.0
v1043884263,2017,0.0
v1043884263,2018,0.0
v1043884263,2019,0.0
v1043884263,2020,0.0
v1043884263,2021,0.0
v1043884263,2022,0.0
v1043884263,2023,0.0
v1043884263,2024,0.0
v1044301086,2007,3693.0
v1044301086,2008,4178.0
v1044301086,2009,4586.0
v1044301086,2010,5223.0
v1044301086,2011,5495.0
v1044301086,2012,5915.0
v1044301086,2013,7193.0
v1044301086,2014,7559.0
v1044301086,2015,7166.0
v1044301086,2016,7210.0
v1044301086,2017,7182.0
v1044301086,2018,6887.0
v1044301086,2019,6815.0
v1044301086,2020,6612.0
v1044301086,2021,7103.0
v1044301086,2022,7198.0
v1044301086,2023,8863.0
v1044301086,2024,11014.0
v1044301095,2007,450.0
v1044301095,2008,1515.0
v1044301095,2009,1390.0
v1044301095,2010,746.0
v1044301095,2011,846.0
v1044301095,2012,1311.0
v1044301095,2013,2659.0
v1044301095,2014,2687.0
v1044301095,2015,2664.0
v1044301095,2016,2612.0
v1044301095,2017,2943.0
v1044301095,2018,2955.0
v1044301095,2019,3819.0
v1044301095,2020,5410.0
v1044301095,2021,5945.0
v1044301095,2022,9092.0
v1044301095,2023,7070.0
v1044301095,2024,4464.0
v1044301101,2007,36.0
v1044301101,2008,27.0
v1044301101,2009,24.0
v1044301101,2010,34.0
v1044301101,2011,73.0
v1044301101,2012,64.0
v1044301101,2013,110.0
v1044301101,2014,122.0
v1044301101,2015,92.0
v1044301101,2016,104.0
v1044301101,2017,128.0
v1044301101,2018,147.0
v1044301101,2019,225.0
v1044301101,2020,164.0
v1044301101,2021,188.0
v1044301101,2022,172.0
v1044301101,2023,159.0
v1044301101,2024,188.0
v1044301102,2007,13.0
v1044301102,2008,8.0
v1044301102,2009,23.0
v1044301102,2010,7.0
v1044301102,2011,14.0
v1044301102,2012,6.0
v1044301102,2013,12.0
v1044301102,2014,19.0
v1044301102,2015,105.0
v1044301102,2016,119.0
v1044301102,2017,123.0
v1044301102,2018,143.0
v1044301102,2019,160.0
v1044301102,2020,128.0
v1044301102,2021,233.0
v1044301102,2022,265.0
v1044301102,2023,276.0
v1044301102,2024,325.0
v1044301104,2007,200.0
v1044301104,2008,201.0
v1044301104,2009,288.0
v1044301104,2010,258.0
v1044301104,2011,229.0
v1044301104,2012,223.0
v1044301104,2013,355.0
v1044301104,2014,370.0
v1044301104,2015,351.0
v1044301104,2016,356.0
v1044301104,2017,336.0
v1044301104,2018,249.0
v1044301104,2019,296.0
v1044301104,2020,272.0
v1044301104,2021,272.0
v1044301104,2022,242.0
v1044301104,2023,338.0
v1044301104,2024,391.0
v1044578286,2007,7841.0
v1044578286,2008,8880.0
v1044578286,2009,9653.0
v1044578286,2010,10859.0
v1044578286,2011,11143.0
v1044578286,2012,11792.0
v1044578286,2013,14447.0
v1044578286,2014,15299.0
v1044578286,2015,13797.0
v1044578286,2016,14273.0
v1044578286,2017,14355.0
v1044578286,2018,13906.0
v1044578286,2019,13672.0
v1044578286,2020,13445.0
v1044578286,2021,14862.0
v1044578286,2022,15159.0
v1044578286,2023,18625.0
v1044578286,2024,23191.0
v1044578295,2007,655.0
v1044578295,2008,2255.0
v1044578295,2009,2109.0
v1044578295,2010,1191.0
v1044578295,2011,1382.0
v1044578295,2012,2084.0
v1044578295,2013,4117.0
v1044578295,2014,4181.0
v1044578295,2015,3815.0
v1044578295,2016,3871.0
v1044578295,2017,4443.0
v1044578295,2018,4462.0
v1044578295,2019,5681.0
v1044578295,2020,7967.0
v1044578295,2021,8974.0
v1044578295,2022,13757.0
v1044578295,2023,10702.0
v1044578295,2024,6792.0
v1044578301,2007,57.0
v1044578301,2008,43.0
v1044578301,2009,39.0
v1044578301,2010,58.0
v1044578301,2011,125.0
v1044578301,2012,109.0
v1044578301,2013,175.0
v1044578301,2014,192.0
v1044578301,2015,139.0
v1044578301,2016,164.0
v1044578301,2017,209.0
v1044578301,2018,221.0
v1044578301,2019,331.0
v1044578301,2020,240.0
v1044578301,2021,282.0
v1044578301,2022,259.0
v1044578301,2023,241.0
v1044578301,2024,283.0
v1044578302,2007,19.0
v1044578302,2008,12.0
v1044578302,2009,33.0
v1044578302,2010,11.0
v1044578302,2011,22.0
v1044578302,2012,10.0
v1044578302,2013,17.0
v1044578302,2014,28.0
v1044578302,2015,151.0
v1044578302,2016,196.0
v1044578302,2017,203.0
v1044578302,2018,225.0
v1044578302,2019,249.0
v1044578302,2020,192.0
v1044578302,2021,353.0
v1044578302,2022,401.0
v1044578302,2023,417.0
v1044578302,2024,491.0
v1044578304,2007,297.0
v1044578304,2008,299.0
v1044578304,2009,428.0
v1044578304,2010,395.0
v1044578304,2011,353.0
v1044578304,2012,343.0
v1044578304,2013,507.0
v1044578304,2014,545.0
v1044578304,2015,528.0
v1044578304,2016,567.0
v1044578304,2017,519.0
v1044578304,2018,377.0
v1044578304,2019,448.0
v1044578304,2020,396.0
v1044578304,2021,430.0
v1044578304,2022,388.0
v1044578304,2023,540.0
v1044578304,2024,624.0
v1044855486,2007,59.5
v1044855486,2008,67.4
v1044855486,2009,72.8
v1044855486,2010,82.9
v1044855486,2011,84.0
v1044855486,2012,87.4
v1044855486,2013,107.2
v1044855486,2014,112.3
v1044855486,2015,99.6
v1044855486,2016,96.1
v1044855486,2017,90.8
v1044855486,2018,82.7
v1044855486,2019,79.4
v1044855486,2020,73.4
v1044855486,2021,79.2
v1044855486,2022,80.4
v1044855486,2023,99.2
v1044855486,2024,122.6
v1044855495,2007,6.1
v1044855495,2008,21.4
v1044855495,2009,19.9
v1044855495,2010,10.2
v1044855495,2011,11.4
v1044855495,2012,16.6
v1044855495,2013,32.6
v1044855495,2014,31.6
v1044855495,2015,31.9
v1044855495,2016,32.3
v1044855495,2017,35.5
v1044855495,2018,35.4
v1044855495,2019,45.8
v1044855495,2020,61.2
v1044855495,2021,65.9
v1044855495,2022,101.1
v1044855495,2023,78.5
v1044855495,2024,49.9
v1044855501,2007,0.6
v1044855501,2008,0.4
v1044855501,2009,0.4
v1044855501,2010,0.6
v1044855501,2011,1.2
v1044855501,2012,1.0
v1044855501,2013,1.6
v1044855501,2014,1.7
v1044855501,2015,1.2
v1044855501,2016,1.3
v1044855501,2017,1.7
v1044855501,2018,1.9
v1044855501,2019,2.8
v1044855501,2020,1.9
v1044855501,2021,2.1
v1044855501,2022,2.0
v1044855501,2023,1.8
v1044855501,2024,2.1
v1044855502,2007,0.2
v1044855502,2008,0.1
v1044855502,2009,0.4
v1044855502,2010,0.1
v1044855502,2011,0.2
v1044855502,2012,0.1
v1044855502,2013,0.2
v1044855502,2014,0.3
v1044855502,2015,1.4
v1044855502,2016,1.6
v1044855502,2017,1.7
v1044855502,2018,1.8
v1044855502,2019,2.0
v1044855502,2020,1.5
v1044855502,2021,2.7
v1044855502,2022,3.0
v1044855502,2023,3.2
v1044855502,2024,3.7
v1044855504,2007,3.2
v1044855504,2008,3.3
v1044855504,2009,4.7
v1044855504,2010,4.1
v1044855504,2011,3.5
v1044855504,2012,3.3
v1044855504,2013,5.0
v1044855504,2014,5.1
v1044855504,2015,4.8
v1044855504,2016,4.8
v1044855504,2017,4.5
v1044855504,2018,3.1
v1044855504,2019,3.8
v1044855504,2020,3.2
v1044855504,2021,3.3
v1044855504,2022,2.9
v1044855504,2023,4.1
v1044855504,2024,4.7
v95928095,2007,41262.6
v95928095,2008,44861.4
v95928095,2009,26938.1
v95928095,2010,42965.2
v95928095,2011,52168.0
v95928095,2012,58779.8
v95928095,2013,65073.5
v95928095,2014,76070.0
v95928095,2015,51064.8
v95928095,2016,37604.7
v95928095,2017,40248.1
v95928095,2018,37052.3
v95928095,2019,33920.2
v95928095,2020,21804.7
v95928095,2021,24686.2
v95928095,2022,35029.0
v95928095,2023,39201.8
v95928095,2024,42990.0
v95928095,2025,46005.7
v95928096,2007,24491.3
v95928096,2008,24242.6
v95928096,2009,16689.0
v95928096,2010,25851.9
v95928096,2011,30004.5
v95928096,2012,32534.2
v95928096,2013,36044.4
v95928096,2014,40358.9
v95928096,2015,27645.1
v95928096,2017,25970.2
v95928096,2018,24961.9
v95928096,2019,23486.2
v95928096,2021,15812.5
v95928096,2022,23160.5
v95928096,2023,26588.9
v95928096,2024,29688.5
v95928096,2025,30894.6
v95928098,2007,5760.0
v95928098,2008,7349.2
v95928098,2009,6194.1
v95928098,2010,9053.7
v95928098,2011,12162.9
v95928098,2012,16916.1
v95928098,2013,15085.8
v95928098,2014,11114.5
v95928098,2015,10188.3
v95928098,2016,9636.5
v95928098,2017,8986.2
v95928098,2018,10037.2
v95928098,2019,10870.5
v95928098,2020,9465.7
v95928098,2021,11536.7
v95928098,2022,14457.2
v95928098,2023,17057.3
v95928098,2024,16319.9
v95928098,2025,16507.3
v95928121,2007,2996.9
v95928121,2008,2715.0
v95928121,2009,2049.9
v95928121,2010,1632.5
v95928121,2011,3404.9
v95928121,2012,2618.6
v95928121,2013,3731.5
v95928121,2014,3242.4
v95928121,2015,2557.6
v95928121,2016,961.0
v95928121,2017,1331.3
v95928121,2018,1309.9
v95928121,2019,1136.5
v95928121,2020,535.3
v95928121,2021,1216.8
v95928121,2022,1561.6
v95928121,2023,2125.3
v95928121,2024,1733.5
v95928121,2025,1844.1
v95928123,2007,13229.2
v95928123,2008,14678.6
v95928123,2009,17074.0
v95928123,2010,18018.0
v95928123,2011,19190.9
v95928123,2012,19919.1
v95928123,2013,24302.4
v95928123,2014,25528.1
v95928123,2015,23944.0
v95928123,2016,23509.0
v95928123,2017,23865.0
v95928123,2018,21556.8
v95928123,2019,22157.9
v95928123,2020,21520.0
v95928123,2021,24617.9
v95928123,2022,25584.1
v95928123,2023,28632.1
v95928123,2024,31977.6
v95928123,2025,34474.4
v95928124,2007,1440.9
v95928124,2008,1362.1
v95928124,2009,1436.5
v95928124,2010,1186.9
v95928124,2011,1398.5
v95928124,2012,2042.7
v95928124,2013,1549.6
v95928124,2014,2017.0
v95928124,2015,2767.3
v95928124,2016,2515.0
v95928124,2017,2289.6
v95928124,2018,2137.1
v95928124,2019,2228.7
v95928124,2020,2230.5
v95928124,2021,2789.0
v95928124,2022,3174.8
v95928124,2023,3291.8
v95928124,2024,3329.8
v95928124,2025,3512.0
v95928137,2007,2225.7
v95928137,2008,2826.7
v95928137,2009,1771.1
v95928137,2010,1776.6
v95928137,2011,2417.2
v95928137,2012,1493.6
v95928137,2013,1665.8
v95928137,2014,1729.5
v95928137,2015,1953.6
v95928137,2016,1674.1
v95928137,2017,1226.9
v95928137,2018,2182.9
v95928137,2019,1764.5
v95928137,2020,968.5
v95928137,2021,1619.2
v95928137,2022,2119.5
v95928137,2023,2748.7
v95928137,2024,3116.6
v95928137,2025,2692.9
v95928178,2007,2044.1
v95928178,2008,5276.2
v95928178,2009,4574.8
v95928178,2010,2533.9
v95928178,2011,2804.2
v95928178,2012,4779.3
v95928178,2013,8212.6
v95928178,2014,8667.5
v95928178,2015,8451.9
v95928178,2016,7508.4
v95928178,2017,7808.8
v95928178,2018,8131.6
v95928178,2019,9857.2
v95928178,2020,11320.1
v95928178,2021,12852.2
v95928178,2022,19175.0
v95928178,2023,17754.2
v95928178,2024,6291.4
v95928178,2025,4581.3
